# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:46
# Radar abbrv.: CDV
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-09-27 08:00-08:24-08:46 07:41-08:10-08:41 20:13-20:36-20:57 14:50-15:20-15:49
2018-09-28 07:58-08:22-08:44 07:42-08:11-08:42 20:14-20:37-20:58 14:47-15:18-15:47
2018-09-29 07:57-08:20-08:43 07:44-08:13-08:44 20:15-20:38-20:58 14:45-15:16-15:45
2018-09-30 07:55-08:19-08:41 07:45-08:14-08:46 20:16-20:39-20:59 14:43-15:14-15:43
2018-10-01 07:53-08:17-08:40 07:46-08:16-08:47 20:17-20:40-21:00 14:40-15:12-15:41
2018-10-02 07:51-08:16-08:38 07:48-08:17-08:49 20:18-20:41-21:01 14:38-15:10-15:39
2018-10-03 07:50-08:14-08:37 07:49-08:19-08:51 20:20-20:42-21:02 14:35-15:08-15:37
2018-10-04 07:48-08:12-08:35 07:50-08:20-08:53 20:21-20:43-21:03 14:33-15:05-15:35
2018-10-05 07:46-08:11-08:34 07:52-08:22-08:55 20:22-20:44-21:04 14:30-15:03-15:33
2018-10-06 07:44-08:09-08:32 07:53-08:24-08:57 20:23-20:45-21:05 14:28-15:01-15:31
2018-10-07 07:43-08:07-08:31 07:54-08:25-08:58 20:24-20:46-21:06 14:25-14:59-15:29
2018-10-08 07:41-08:06-08:29 07:56-08:27-09:00 20:25-20:47-21:06 14:23-14:57-15:27
2018-10-09 07:39-08:04-08:28 07:57-08:28-09:02 20:26-20:48-21:07 14:20-14:54-15:25
2018-10-10 07:38-08:03-08:26 07:59-08:30-09:05 20:28-20:49-21:08 14:18-14:52-15:23
2018-10-11 07:36-08:01-08:25 08:00-08:32-09:07 20:29-20:50-21:09 14:15-14:50-15:21
2018-10-12 07:34-08:00-08:23 08:02-08:34-09:09 20:30-20:51-21:10 14:12-14:48-15:19
2018-10-13 07:33-07:58-08:22 08:03-08:35-09:11 20:31-20:52-21:11 14:10-14:45-15:17
2018-10-14 07:31-07:56-08:20 08:05-08:37-09:13 20:32-20:53-21:12 14:07-14:43-15:15
2018-10-15 07:29-07:55-08:19 08:06-08:39-09:16 20:33-20:54-21:13 14:04-14:41-15:13
2018-10-16 07:28-07:53-08:18 08:08-08:41-09:18 20:35-20:55-21:14 14:02-14:39-15:11
2018-10-17 07:26-07:52-08:16 08:10-08:43-09:20 20:36-20:56-21:15 13:59-14:36-15:09
2018-10-18 07:24-07:50-08:15 08:11-08:45-09:23 20:37-20:57-21:16 13:56-14:34-15:07
2018-10-19 07:23-07:49-08:14 08:13-08:47-09:25 20:38-20:58-21:17 13:53-14:32-15:05
2018-10-20 07:21-07:48-08:12 08:15-08:49-09:28 20:39-21:00-21:18 13:50-14:29-15:03
2018-10-21 07:20-07:46-08:11 08:16-08:51-09:30 20:41-21:01-21:19 13:47-14:27-15:01
2018-10-22 07:18-07:45-08:10 08:18-08:53-09:33 20:42-21:02-21:20 13:44-14:25-14:59
2018-10-23 07:17-07:43-08:08 08:20-08:55-09:36 20:43-21:03-21:21 13:41-14:22-14:57
2018-10-24 07:15-07:42-08:07 08:21-08:57-09:39 20:44-21:04-21:22 13:38-14:20-14:55
2018-10-25 07:14-07:40-08:06 08:23-08:59-09:42 20:46-21:05-21:23 13:35-14:17-14:53
2018-10-26 07:12-07:39-08:05 08:25-09:01-09:45 20:47-21:06-21:24 13:32-14:15-14:51
2018-10-27 07:11-07:38-08:03 08:27-09:03-09:48 20:48-21:07-21:25 13:28-14:13-14:49
2018-10-28 07:09-07:36-08:02 08:28-09:06-09:51 20:49-21:09-21:26 13:25-14:10-14:47
2018-10-29 07:08-07:35-08:01 08:30-09:08-09:54 20:51-21:10-21:27 13:22-14:08-14:45
2018-10-30 07:07-07:34-08:00 08:32-09:10-09:57 20:52-21:11-21:28 13:18-14:05-14:43
2018-10-31 07:05-07:33-07:59 08:34-09:12-10:01 20:53-21:12-21:29 13:15-14:03-14:41
2018-11-01 07:04-07:31-07:58 08:36-09:15-10:04 20:54-21:13-21:30 13:11-14:01-14:40
2018-11-02 07:03-07:30-07:56 08:38-09:17-10:08 20:56-21:14-21:31 13:07-13:58-14:38
2018-11-03 07:01-07:29-07:55 08:40-09:20-10:12 20:57-21:16-21:32 13:04-13:56-14:36
2018-11-04 07:00-07:28-07:54 08:42-09:22-10:16 20:58-21:17-21:33 13:00-13:53-14:34
2018-11-05 06:59-07:27-07:53 08:44-09:25-10:20 21:00-21:18-21:34 12:55-13:51-14:32
2018-11-06 06:58-07:26-07:52 08:46-09:27-10:24 21:01-21:19-21:36 12:51-13:48-14:30
2018-11-07 06:56-07:25-07:51 08:48-09:30-10:29 21:02-21:20-21:37 12:47-13:46-14:28
2018-11-08 06:55-07:24-07:50 08:49-09:32-10:34 21:03-21:21-21:38 12:42-13:44-14:26
2018-11-09 06:54-07:23-07:49 08:51-09:35-10:39 21:05-21:23-21:39 12:37-13:41-14:24
2018-11-10 06:53-07:22-07:49 08:53-09:38-10:45 21:06-21:24-21:40 12:31-13:39-14:23
2018-11-11 06:52-07:21-07:48 08:55-09:40-10:51 21:07-21:25-21:41 12:25-13:36-14:21
2018-11-12 06:51-07:20-07:47 08:57-09:43-10:58 21:08-21:26-21:42 12:19-13:34-14:19
2018-11-13 06:50-07:19-07:46 09:00-09:46-11:07 21:10-21:27-21:43 12:10-13:31-14:17
2018-11-14 06:49-07:18-07:45 09:02-09:49-11:18 21:11-21:29-21:44 11:59-13:29-14:16
2018-11-15 06:48-07:17-07:44 09:04-09:51-11:38 21:12-21:30-21:45 11:39-13:26-14:14
2018-11-16 06:47-07:16-07:44 09:06-09:54-11:39 21:14-21:31-21:46 11:40-13:24-14:12
2018-11-17 06:46-07:15-07:43 09:08-09:57-11:39 21:15-21:32-21:47 11:40-13:21-14:11
2018-11-18 06:45-07:15-07:42 09:10-10:00-11:39 21:16-21:33-21:48 11:40-13:19-14:09
2018-11-19 06:45-07:14-07:42 09:12-10:03-11:39 21:17-21:34-21:50 11:40-13:16-14:07
2018-11-20 06:44-07:13-07:41 09:14-10:06-11:39 21:19-21:35-21:51 11:40-13:14-14:06
2018-11-21 06:43-07:12-07:41 09:16-10:09-11:40 21:20-21:37-21:52 11:41-13:11-14:04
2018-11-22 06:42-07:12-07:40 09:18-10:12-11:40 21:21-21:38-21:53 11:41-13:09-14:03
2018-11-23 06:42-07:11-07:40 09:20-10:15-11:40 21:22-21:39-21:54 11:41-13:06-14:01
2018-11-24 06:41-07:11-07:39 09:22-10:18-11:41 21:23-21:40-21:55 11:42-13:04-14:00
2018-11-25 06:40-07:10-07:39 09:24-10:21-11:41 21:25-21:41-21:56 11:42-13:01-13:59
2018-11-26 06:40-07:10-07:38 09:26-10:24-11:41 21:26-21:42-21:57 11:42-12:59-13:57
2018-11-27 06:39-07:09-07:38 09:28-10:28-11:41 21:27-21:43-21:58 11:42-12:56-13:56
2018-11-28 06:39-07:09-07:37 09:29-10:31-11:42 21:28-21:44-21:59 11:43-12:53-13:55
2018-11-29 06:38-07:08-07:37 09:31-10:34-11:42 21:29-21:45-22:00 11:43-12:51-13:54
2018-11-30 06:38-07:08-07:37 09:33-10:37-11:43 21:30-21:46-22:01 11:44-12:48-13:53
2018-12-01 06:38-07:08-07:37 09:35-10:41-11:43 21:31-21:47-22:02 11:44-12:46-13:52
2018-12-02 06:37-07:08-07:36 09:37-10:44-11:43 21:32-21:48-22:03 11:44-12:43-13:51
2018-12-03 06:37-07:07-07:36 09:38-10:47-11:44 21:33-21:49-22:04 11:45-12:41-13:50
2018-12-04 06:37-07:07-07:36 09:40-10:51-11:44 21:34-21:50-22:05 11:45-12:38-13:49
2018-12-05 06:37-07:07-07:36 09:42-10:54-11:44 21:35-21:51-22:05 11:45-12:36-13:48
2018-12-06 06:36-07:07-07:36 09:43-10:57-11:45 21:36-21:52-22:06 11:46-12:33-13:47
2018-12-07 06:36-07:07-07:36 09:45-11:01-11:45 21:37-21:53-22:07 11:46-12:31-13:46
2018-12-08 06:36-07:07-07:36 09:47-11:04-11:46 21:38-21:54-22:08 11:47-12:28-13:46
2018-12-09 06:36-07:07-07:36 09:48-11:07-11:46 21:39-21:55-22:09 11:47-12:26-13:45
2018-12-10 06:36-07:07-07:36 09:49-11:11-11:47 21:40-21:56-22:10 11:48-12:23-13:45
2018-12-11 06:36-07:07-07:36 09:51-11:14-11:47 21:41-21:57-22:10 11:48-12:21-13:44
2018-12-12 06:36-07:07-07:36 09:52-11:18-11:48 21:42-21:57-22:11 11:49-12:18-13:44
2018-12-13 06:36-07:07-07:37 09:53-11:21-11:48 21:43-21:58-22:12 11:49-12:16-13:44
2018-12-14 06:37-07:07-07:37 09:54-11:24-11:49 21:43-21:59-22:13 11:50-12:13-13:44
2018-12-15 06:37-07:08-07:37 09:55-11:28-11:49 21:44-22:00-22:13 11:50-12:11-13:44
2018-12-16 06:37-07:08-07:37 09:56-11:31-11:49 21:45-22:00-22:14 11:50-12:09-13:44
2018-12-17 06:37-07:08-07:38 09:57-11:34-11:50 21:45-22:01-22:15 11:51-12:07-13:44
2018-12-18 06:38-07:09-07:38 09:58-11:37-11:50 21:46-22:02-22:15 11:51-12:05-13:44
2018-12-19 06:38-07:09-07:39 09:59-11:40-11:51 21:47-22:02-22:16 11:52-12:03-13:44
2018-12-20 06:39-07:09-07:39 09:59-11:42-11:51 21:47-22:03-22:16 11:52-12:02-13:44
