# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:48
# Radar abbrv.: PBE
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-09-27 07:59-08:22-08:44 07:39-08:07-08:38 20:12-20:34-20:55 14:49-15:19-15:48
2018-09-28 07:57-08:21-08:43 07:40-08:09-08:39 20:13-20:35-20:56 14:46-15:17-15:46
2018-09-29 07:55-08:19-08:41 07:41-08:10-08:41 20:14-20:36-20:57 14:44-15:15-15:44
2018-09-30 07:53-08:17-08:40 07:42-08:12-08:43 20:15-20:37-20:58 14:42-15:13-15:42
2018-10-01 07:52-08:16-08:38 07:44-08:13-08:45 20:16-20:38-20:59 14:39-15:11-15:40
2018-10-02 07:50-08:14-08:37 07:45-08:15-08:46 20:17-20:39-21:00 14:37-15:08-15:38
2018-10-03 07:48-08:12-08:35 07:46-08:16-08:48 20:18-20:40-21:01 14:34-15:06-15:36
2018-10-04 07:46-08:11-08:34 07:48-08:18-08:50 20:19-20:41-21:02 14:32-15:04-15:34
2018-10-05 07:45-08:09-08:32 07:49-08:19-08:52 20:21-20:42-21:02 14:30-15:02-15:32
2018-10-06 07:43-08:08-08:31 07:50-08:21-08:54 20:22-20:43-21:03 14:27-15:00-15:30
2018-10-07 07:41-08:06-08:29 07:52-08:22-08:55 20:23-20:44-21:04 14:25-14:58-15:28
2018-10-08 07:39-08:04-08:28 07:53-08:24-08:57 20:24-20:45-21:05 14:22-14:56-15:26
2018-10-09 07:38-08:03-08:26 07:55-08:26-08:59 20:25-20:47-21:06 14:20-14:53-15:24
2018-10-10 07:36-08:01-08:25 07:56-08:27-09:01 20:26-20:48-21:07 14:17-14:51-15:22
2018-10-11 07:34-08:00-08:23 07:58-08:29-09:04 20:28-20:49-21:08 14:14-14:49-15:20
2018-10-12 07:33-07:58-08:22 07:59-08:31-09:06 20:29-20:50-21:09 14:12-14:47-15:18
2018-10-13 07:31-07:56-08:20 08:01-08:33-09:08 20:30-20:51-21:10 14:09-14:44-15:16
2018-10-14 07:29-07:55-08:19 08:02-08:34-09:10 20:31-20:52-21:11 14:06-14:42-15:14
2018-10-15 07:28-07:53-08:18 08:04-08:36-09:12 20:32-20:53-21:12 14:04-14:40-15:12
2018-10-16 07:26-07:52-08:16 08:05-08:38-09:15 20:33-20:54-21:13 14:01-14:38-15:10
2018-10-17 07:24-07:50-08:15 08:07-08:40-09:17 20:35-20:55-21:14 13:58-14:35-15:08
2018-10-18 07:23-07:49-08:13 08:08-08:42-09:19 20:36-20:56-21:15 13:55-14:33-15:06
2018-10-19 07:21-07:47-08:12 08:10-08:44-09:22 20:37-20:57-21:16 13:53-14:31-15:04
2018-10-20 07:20-07:46-08:11 08:12-08:46-09:24 20:38-20:58-21:17 13:50-14:28-15:02
2018-10-21 07:18-07:44-08:09 08:13-08:48-09:27 20:40-21:00-21:18 13:47-14:26-15:00
2018-10-22 07:16-07:43-08:08 08:15-08:50-09:30 20:41-21:01-21:19 13:44-14:24-14:58
2018-10-23 07:15-07:42-08:07 08:17-08:52-09:32 20:42-21:02-21:20 13:41-14:21-14:56
2018-10-24 07:13-07:40-08:05 08:19-08:54-09:35 20:43-21:03-21:21 13:38-14:19-14:54
2018-10-25 07:12-07:39-08:04 08:20-08:56-09:38 20:44-21:04-21:22 13:35-14:17-14:52
2018-10-26 07:11-07:37-08:03 08:22-08:58-09:41 20:46-21:05-21:23 13:32-14:14-14:50
2018-10-27 07:09-07:36-08:02 08:24-09:00-09:44 20:47-21:06-21:24 13:28-14:12-14:48
2018-10-28 07:08-07:35-08:00 08:26-09:02-09:47 20:48-21:07-21:25 13:25-14:10-14:46
2018-10-29 07:06-07:34-07:59 08:27-09:04-09:50 20:50-21:09-21:26 13:22-14:07-14:45
2018-10-30 07:05-07:32-07:58 08:29-09:07-09:53 20:51-21:10-21:27 13:19-14:05-14:43
2018-10-31 07:03-07:31-07:57 08:31-09:09-09:57 20:52-21:11-21:28 13:15-14:03-14:41
2018-11-01 07:02-07:30-07:56 08:33-09:11-10:00 20:53-21:12-21:29 13:12-14:00-14:39
2018-11-02 07:01-07:29-07:55 08:35-09:14-10:04 20:55-21:13-21:30 13:08-13:58-14:37
2018-11-03 07:00-07:27-07:54 08:37-09:16-10:07 20:56-21:15-21:31 13:04-13:55-14:35
2018-11-04 06:58-07:26-07:53 08:39-09:19-10:11 20:57-21:16-21:32 13:01-13:53-14:33
2018-11-05 06:57-07:25-07:52 08:40-09:21-10:15 20:58-21:17-21:33 12:57-13:51-14:31
2018-11-06 06:56-07:24-07:51 08:42-09:23-10:19 21:00-21:18-21:34 12:53-13:48-14:29
2018-11-07 06:55-07:23-07:50 08:44-09:26-10:24 21:01-21:19-21:36 12:48-13:46-14:28
2018-11-08 06:53-07:22-07:49 08:46-09:29-10:28 21:02-21:20-21:37 12:44-13:43-14:26
2018-11-09 06:52-07:21-07:48 08:48-09:31-10:33 21:04-21:22-21:38 12:39-13:41-14:24
2018-11-10 06:51-07:20-07:47 08:50-09:34-10:38 21:05-21:23-21:39 12:34-13:39-14:22
2018-11-11 06:50-07:19-07:46 08:52-09:36-10:44 21:06-21:24-21:40 12:29-13:36-14:20
2018-11-12 06:49-07:18-07:45 08:54-09:39-10:50 21:08-21:25-21:41 12:22-13:34-14:19
2018-11-13 06:48-07:17-07:44 08:56-09:42-10:57 21:09-21:26-21:42 12:16-13:31-14:17
2018-11-14 06:47-07:16-07:43 08:58-09:44-11:06 21:10-21:28-21:43 12:07-13:29-14:15
2018-11-15 06:46-07:15-07:43 09:00-09:47-11:18 21:11-21:29-21:44 11:56-13:27-14:14
2018-11-16 06:45-07:14-07:42 09:02-09:50-11:37 21:13-21:30-21:45 11:38-13:24-14:12
2018-11-17 06:44-07:13-07:41 09:04-09:53-11:37 21:14-21:31-21:46 11:38-13:22-14:10
2018-11-18 06:43-07:13-07:41 09:06-09:56-11:37 21:15-21:32-21:47 11:38-13:19-14:09
2018-11-19 06:43-07:12-07:40 09:08-09:58-11:37 21:16-21:33-21:48 11:38-13:17-14:07
2018-11-20 06:42-07:11-07:39 09:10-10:01-11:38 21:18-21:35-21:50 11:39-13:14-14:06
2018-11-21 06:41-07:11-07:39 09:12-10:04-11:38 21:19-21:36-21:51 11:39-13:12-14:04
2018-11-22 06:40-07:10-07:38 09:14-10:07-11:38 21:20-21:37-21:52 11:39-13:10-14:03
2018-11-23 06:40-07:09-07:38 09:16-10:10-11:38 21:21-21:38-21:53 11:39-13:07-14:01
2018-11-24 06:39-07:09-07:37 09:18-10:13-11:39 21:22-21:39-21:54 11:40-13:05-14:00
2018-11-25 06:38-07:08-07:37 09:20-10:16-11:39 21:24-21:40-21:55 11:40-13:02-13:59
2018-11-26 06:38-07:08-07:36 09:22-10:19-11:39 21:25-21:41-21:56 11:40-13:00-13:57
2018-11-27 06:37-07:07-07:36 09:24-10:22-11:40 21:26-21:42-21:57 11:41-12:58-13:56
2018-11-28 06:37-07:07-07:36 09:26-10:25-11:40 21:27-21:43-21:58 11:41-12:55-13:55
2018-11-29 06:36-07:07-07:35 09:27-10:28-11:40 21:28-21:45-21:59 11:41-12:53-13:54
2018-11-30 06:36-07:06-07:35 09:29-10:32-11:41 21:29-21:46-22:00 11:42-12:50-13:53
2018-12-01 06:36-07:06-07:35 09:31-10:35-11:41 21:30-21:47-22:01 11:42-12:48-13:52
2018-12-02 06:35-07:06-07:35 09:33-10:38-11:41 21:32-21:48-22:02 11:42-12:46-13:51
2018-12-03 06:35-07:05-07:34 09:35-10:41-11:42 21:33-21:49-22:03 11:43-12:43-13:50
2018-12-04 06:35-07:05-07:34 09:36-10:44-11:42 21:34-21:50-22:04 11:43-12:41-13:49
2018-12-05 06:35-07:05-07:34 09:38-10:47-11:43 21:35-21:51-22:04 11:44-12:39-13:48
2018-12-06 06:34-07:05-07:34 09:39-10:50-11:43 21:36-21:51-22:05 11:44-12:37-13:47
2018-12-07 06:34-07:05-07:34 09:41-10:53-11:43 21:37-21:52-22:06 11:44-12:34-13:47
2018-12-08 06:34-07:05-07:34 09:42-10:56-11:44 21:38-21:53-22:07 11:45-12:32-13:46
2018-12-09 06:34-07:05-07:34 09:44-10:59-11:44 21:38-21:54-22:08 11:45-12:30-13:45
2018-12-10 06:34-07:05-07:34 09:45-11:02-11:45 21:39-21:55-22:09 11:46-12:28-13:45
2018-12-11 06:34-07:05-07:34 09:47-11:05-11:45 21:40-21:56-22:09 11:46-12:26-13:45
2018-12-12 06:34-07:05-07:35 09:48-11:08-11:46 21:41-21:57-22:10 11:47-12:24-13:44
2018-12-13 06:34-07:05-07:35 09:49-11:11-11:46 21:42-21:57-22:11 11:47-12:23-13:44
2018-12-14 06:35-07:06-07:35 09:50-11:13-11:47 21:43-21:58-22:12 11:48-12:21-13:44
2018-12-15 06:35-07:06-07:35 09:51-11:16-11:47 21:43-21:59-22:12 11:48-12:19-13:44
2018-12-16 06:35-07:06-07:36 09:52-11:18-11:48 21:44-21:59-22:13 11:49-12:18-13:44
2018-12-17 06:35-07:06-07:36 09:53-11:20-11:48 21:45-22:00-22:14 11:49-12:17-13:44
2018-12-18 06:36-07:07-07:36 09:54-11:22-11:49 21:45-22:01-22:14 11:50-12:16-13:44
2018-12-19 06:36-07:07-07:37 09:55-11:23-11:49 21:46-22:01-22:15 11:50-12:16-13:44
2018-12-20 06:36-07:07-07:37 09:55-11:25-11:50 21:46-22:02-22:15 11:51-12:15-13:45
