# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:47
# Radar abbrv.: LMI
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-09-27 08:03-08:27-08:49 07:42-08:11-08:41 20:16-20:39-21:00 14:54-15:24-15:52
2018-09-28 08:02-08:25-08:48 07:43-08:12-08:43 20:17-20:40-21:01 14:51-15:22-15:51
2018-09-29 08:00-08:24-08:46 07:45-08:14-08:44 20:19-20:41-21:02 14:49-15:20-15:49
2018-09-30 07:58-08:22-08:44 07:46-08:15-08:46 20:20-20:42-21:03 14:47-15:18-15:47
2018-10-01 07:56-08:20-08:43 07:47-08:16-08:48 20:21-20:43-21:04 14:44-15:16-15:45
2018-10-02 07:54-08:19-08:41 07:48-08:18-08:49 20:22-20:44-21:05 14:42-15:13-15:43
2018-10-03 07:53-08:17-08:40 07:50-08:19-08:51 20:23-20:45-21:05 14:40-15:11-15:41
2018-10-04 07:51-08:15-08:38 07:51-08:21-08:53 20:24-20:46-21:06 14:37-15:09-15:39
2018-10-05 07:49-08:14-08:37 07:52-08:22-08:55 20:25-20:47-21:07 14:35-15:07-15:37
2018-10-06 07:47-08:12-08:35 07:54-08:24-08:56 20:27-20:48-21:08 14:32-15:05-15:35
2018-10-07 07:46-08:10-08:34 07:55-08:25-08:58 20:28-20:49-21:09 14:30-15:03-15:33
2018-10-08 07:44-08:09-08:32 07:57-08:27-09:00 20:29-20:50-21:10 14:27-15:01-15:31
2018-10-09 07:42-08:07-08:31 07:58-08:29-09:02 20:30-20:51-21:11 14:25-14:58-15:29
2018-10-10 07:40-08:06-08:29 07:59-08:30-09:04 20:31-20:52-21:12 14:22-14:56-15:27
2018-10-11 07:39-08:04-08:28 08:01-08:32-09:06 20:32-20:54-21:13 14:20-14:54-15:25
2018-10-12 07:37-08:02-08:26 08:02-08:34-09:08 20:34-20:55-21:14 14:17-14:52-15:23
2018-10-13 07:35-08:01-08:25 08:04-08:35-09:10 20:35-20:56-21:15 14:15-14:50-15:21
2018-10-14 07:34-07:59-08:23 08:05-08:37-09:13 20:36-20:57-21:16 14:12-14:47-15:19
2018-10-15 07:32-07:58-08:22 08:07-08:39-09:15 20:37-20:58-21:17 14:09-14:45-15:17
2018-10-16 07:30-07:56-08:21 08:08-08:41-09:17 20:38-20:59-21:18 14:07-14:43-15:15
2018-10-17 07:29-07:55-08:19 08:10-08:43-09:19 20:40-21:00-21:19 14:04-14:41-15:13
2018-10-18 07:27-07:53-08:18 08:12-08:44-09:22 20:41-21:01-21:20 14:01-14:38-15:11
2018-10-19 07:26-07:52-08:16 08:13-08:46-09:24 20:42-21:02-21:21 13:58-14:36-15:09
2018-10-20 07:24-07:50-08:15 08:15-08:48-09:27 20:43-21:03-21:22 13:56-14:34-15:07
2018-10-21 07:22-07:49-08:14 08:16-08:50-09:29 20:45-21:05-21:23 13:53-14:32-15:05
2018-10-22 07:21-07:47-08:12 08:18-08:52-09:32 20:46-21:06-21:24 13:50-14:29-15:03
2018-10-23 07:19-07:46-08:11 08:20-08:54-09:34 20:47-21:07-21:25 13:47-14:27-15:01
2018-10-24 07:18-07:45-08:10 08:21-08:56-09:37 20:48-21:08-21:26 13:44-14:25-15:00
2018-10-25 07:16-07:43-08:09 08:23-08:58-09:40 20:50-21:09-21:27 13:41-14:22-14:58
2018-10-26 07:15-07:42-08:07 08:25-09:00-09:43 20:51-21:10-21:28 13:38-14:20-14:56
2018-10-27 07:13-07:40-08:06 08:27-09:03-09:45 20:52-21:11-21:29 13:35-14:18-14:54
2018-10-28 07:12-07:39-08:05 08:28-09:05-09:48 20:53-21:13-21:30 13:32-14:15-14:52
2018-10-29 07:10-07:38-08:04 08:30-09:07-09:51 20:55-21:14-21:31 13:29-14:13-14:50
2018-10-30 07:09-07:37-08:03 08:32-09:09-09:55 20:56-21:15-21:32 13:25-14:11-14:48
2018-10-31 07:08-07:35-08:01 08:34-09:11-09:58 20:57-21:16-21:33 13:22-14:09-14:46
2018-11-01 07:06-07:34-08:00 08:36-09:14-10:01 20:59-21:17-21:34 13:19-14:06-14:44
2018-11-02 07:05-07:33-07:59 08:37-09:16-10:05 21:00-21:18-21:35 13:15-14:04-14:42
2018-11-03 07:04-07:32-07:58 08:39-09:18-10:08 21:01-21:20-21:36 13:12-14:01-14:40
2018-11-04 07:02-07:30-07:57 08:41-09:21-10:12 21:02-21:21-21:37 13:08-13:59-14:39
2018-11-05 07:01-07:29-07:56 08:43-09:23-10:16 21:04-21:22-21:38 13:04-13:57-14:37
2018-11-06 07:00-07:28-07:55 08:45-09:25-10:20 21:05-21:23-21:40 13:00-13:54-14:35
2018-11-07 06:59-07:27-07:54 08:47-09:28-10:24 21:06-21:24-21:41 12:56-13:52-14:33
2018-11-08 06:58-07:26-07:53 08:49-09:30-10:28 21:08-21:26-21:42 12:52-13:50-14:31
2018-11-09 06:56-07:25-07:52 08:51-09:33-10:33 21:09-21:27-21:43 12:48-13:47-14:30
2018-11-10 06:55-07:24-07:51 08:53-09:35-10:37 21:10-21:28-21:44 12:43-13:45-14:28
2018-11-11 06:54-07:23-07:50 08:55-09:38-10:43 21:11-21:29-21:45 12:38-13:43-14:26
2018-11-12 06:53-07:22-07:49 08:57-09:41-10:48 21:13-21:30-21:46 12:33-13:40-14:24
2018-11-13 06:52-07:21-07:49 08:59-09:43-10:54 21:14-21:32-21:47 12:27-13:38-14:23
2018-11-14 06:51-07:20-07:48 09:00-09:46-11:01 21:15-21:33-21:48 12:20-13:36-14:21
2018-11-15 06:50-07:19-07:47 09:02-09:49-11:09 21:17-21:34-21:49 12:12-13:33-14:19
2018-11-16 06:49-07:18-07:46 09:04-09:51-11:21 21:18-21:35-21:50 12:02-13:31-14:18
2018-11-17 06:48-07:18-07:46 09:06-09:54-11:41 21:19-21:36-21:52 11:42-13:29-14:16
2018-11-18 06:47-07:17-07:45 09:08-09:57-11:41 21:20-21:37-21:53 11:42-13:26-14:15
2018-11-19 06:47-07:16-07:44 09:10-10:00-11:41 21:22-21:39-21:54 11:42-13:24-14:13
2018-11-20 06:46-07:15-07:44 09:12-10:02-11:42 21:23-21:40-21:55 11:43-13:22-14:12
2018-11-21 06:45-07:15-07:43 09:14-10:05-11:42 21:24-21:41-21:56 11:43-13:19-14:10
2018-11-22 06:44-07:14-07:42 09:16-10:08-11:42 21:25-21:42-21:57 11:43-13:17-14:09
2018-11-23 06:44-07:14-07:42 09:18-10:11-11:42 21:27-21:43-21:58 11:43-13:15-14:07
2018-11-24 06:43-07:13-07:41 09:20-10:14-11:43 21:28-21:44-21:59 11:44-13:12-14:06
2018-11-25 06:42-07:12-07:41 09:22-10:17-11:43 21:29-21:45-22:00 11:44-13:10-14:05
2018-11-26 06:42-07:12-07:41 09:24-10:19-11:43 21:30-21:47-22:01 11:44-13:08-14:04
2018-11-27 06:41-07:11-07:40 09:26-10:22-11:44 21:31-21:48-22:02 11:45-13:06-14:02
2018-11-28 06:41-07:11-07:40 09:27-10:25-11:44 21:33-21:49-22:03 11:45-13:03-14:01
2018-11-29 06:40-07:11-07:40 09:29-10:28-11:44 21:34-21:50-22:04 11:45-13:01-14:00
2018-11-30 06:40-07:10-07:39 09:31-10:31-11:45 21:35-21:51-22:05 11:46-12:59-13:59
2018-12-01 06:40-07:10-07:39 09:33-10:34-11:45 21:36-21:52-22:06 11:46-12:57-13:58
2018-12-02 06:39-07:10-07:39 09:35-10:37-11:45 21:37-21:53-22:07 11:46-12:55-13:57
2018-12-03 06:39-07:10-07:39 09:36-10:40-11:46 21:38-21:54-22:08 11:47-12:53-13:56
2018-12-04 06:39-07:09-07:39 09:38-10:43-11:46 21:39-21:55-22:09 11:47-12:51-13:55
2018-12-05 06:38-07:09-07:38 09:39-10:45-11:47 21:40-21:56-22:10 11:48-12:49-13:55
2018-12-06 06:38-07:09-07:38 09:41-10:48-11:47 21:41-21:57-22:11 11:48-12:47-13:54
2018-12-07 06:38-07:09-07:38 09:43-10:51-11:47 21:42-21:58-22:11 11:48-12:45-13:53
2018-12-08 06:38-07:09-07:38 09:44-10:54-11:48 21:43-21:59-22:12 11:49-12:43-13:53
2018-12-09 06:38-07:09-07:38 09:45-10:56-11:48 21:44-21:59-22:13 11:49-12:41-13:52
2018-12-10 06:38-07:09-07:38 09:47-10:59-11:49 21:45-22:00-22:14 11:50-12:39-13:52
2018-12-11 06:38-07:09-07:39 09:48-11:02-11:49 21:46-22:01-22:15 11:50-12:38-13:51
2018-12-12 06:38-07:09-07:39 09:49-11:04-11:50 21:46-22:02-22:15 11:51-12:36-13:51
2018-12-13 06:38-07:09-07:39 09:50-11:06-11:50 21:47-22:03-22:16 11:51-12:35-13:51
2018-12-14 06:38-07:10-07:39 09:51-11:08-11:51 21:48-22:03-22:17 11:52-12:34-13:51
2018-12-15 06:39-07:10-07:39 09:53-11:10-11:51 21:49-22:04-22:18 11:52-12:33-13:51
2018-12-16 06:39-07:10-07:40 09:53-11:12-11:52 21:49-22:05-22:18 11:53-12:32-13:51
2018-12-17 06:39-07:10-07:40 09:54-11:14-11:52 21:50-22:05-22:19 11:53-12:31-13:51
2018-12-18 06:40-07:11-07:40 09:55-11:15-11:53 21:51-22:06-22:19 11:54-12:31-13:51
2018-12-19 06:40-07:11-07:41 09:56-11:17-11:53 21:51-22:07-22:20 11:54-12:30-13:51
2018-12-20 06:40-07:12-07:41 09:57-11:18-11:54 21:52-22:07-22:21 11:55-12:30-13:52
