# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:49
# Radar abbrv.: PDA
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-09-27 07:53-08:17-08:39 07:35-08:04-08:35 20:06-20:29-20:50 14:42-15:13-15:42
2018-09-28 07:51-08:15-08:37 07:37-08:06-08:37 20:07-20:30-20:50 14:40-15:11-15:40
2018-09-29 07:50-08:14-08:36 07:38-08:07-08:39 20:08-20:31-20:51 14:38-15:09-15:38
2018-09-30 07:48-08:12-08:34 07:39-08:09-08:40 20:09-20:32-20:52 14:35-15:07-15:36
2018-10-01 07:46-08:10-08:33 07:40-08:10-08:42 20:10-20:32-20:53 14:33-15:05-15:34
2018-10-02 07:44-08:09-08:31 07:42-08:12-08:44 20:11-20:33-20:54 14:30-15:02-15:32
2018-10-03 07:43-08:07-08:30 07:43-08:13-08:46 20:12-20:34-20:55 14:28-15:00-15:30
2018-10-04 07:41-08:05-08:28 07:45-08:15-08:48 20:14-20:35-20:56 14:25-14:58-15:28
2018-10-05 07:39-08:04-08:27 07:46-08:17-08:50 20:15-20:37-20:57 14:23-14:56-15:26
2018-10-06 07:38-08:02-08:25 07:47-08:18-08:51 20:16-20:38-20:57 14:20-14:54-15:24
2018-10-07 07:36-08:01-08:24 07:49-08:20-08:53 20:17-20:39-20:58 14:18-14:51-15:22
2018-10-08 07:34-07:59-08:22 07:50-08:21-08:55 20:18-20:40-20:59 14:15-14:49-15:20
2018-10-09 07:32-07:57-08:21 07:52-08:23-08:58 20:19-20:41-21:00 14:13-14:47-15:18
2018-10-10 07:31-07:56-08:19 07:53-08:25-09:00 20:20-20:42-21:01 14:10-14:45-15:16
2018-10-11 07:29-07:54-08:18 07:55-08:27-09:02 20:22-20:43-21:02 14:07-14:42-15:14
2018-10-12 07:27-07:53-08:16 07:56-08:28-09:04 20:23-20:44-21:03 14:05-14:40-15:12
2018-10-13 07:26-07:51-08:15 07:58-08:30-09:06 20:24-20:45-21:04 14:02-14:38-15:10
2018-10-14 07:24-07:50-08:14 07:59-08:32-09:09 20:25-20:46-21:05 13:59-14:35-15:08
2018-10-15 07:23-07:48-08:12 08:01-08:34-09:11 20:26-20:47-21:06 13:56-14:33-15:06
2018-10-16 07:21-07:47-08:11 08:03-08:36-09:13 20:27-20:48-21:07 13:53-14:31-15:04
2018-10-17 07:19-07:45-08:09 08:04-08:38-09:16 20:29-20:49-21:08 13:51-14:29-15:02
2018-10-18 07:18-07:44-08:08 08:06-08:40-09:18 20:30-20:50-21:09 13:48-14:26-15:00
2018-10-19 07:16-07:42-08:07 08:08-08:42-09:21 20:31-20:51-21:10 13:45-14:24-14:58
2018-10-20 07:15-07:41-08:05 08:09-08:44-09:23 20:32-20:52-21:11 13:42-14:21-14:56
2018-10-21 07:13-07:39-08:04 08:11-08:46-09:26 20:33-20:53-21:12 13:39-14:19-14:54
2018-10-22 07:12-07:38-08:03 08:13-08:48-09:29 20:35-20:54-21:13 13:36-14:17-14:52
2018-10-23 07:10-07:37-08:02 08:14-08:50-09:32 20:36-20:56-21:14 13:32-14:14-14:50
2018-10-24 07:09-07:35-08:00 08:16-08:52-09:35 20:37-20:57-21:15 13:29-14:12-14:48
2018-10-25 07:07-07:34-07:59 08:18-08:54-09:38 20:38-20:58-21:16 13:26-14:09-14:46
2018-10-26 07:06-07:32-07:58 08:20-08:56-09:41 20:39-20:59-21:17 13:23-14:07-14:44
2018-10-27 07:04-07:31-07:57 08:22-08:59-09:44 20:41-21:00-21:18 13:19-14:05-14:42
2018-10-28 07:03-07:30-07:55 08:23-09:01-09:47 20:42-21:01-21:19 13:16-14:02-14:40
2018-10-29 07:01-07:29-07:54 08:25-09:03-09:50 20:43-21:02-21:20 13:13-14:00-14:38
2018-10-30 07:00-07:27-07:53 08:27-09:06-09:54 20:44-21:04-21:21 13:09-13:57-14:36
2018-10-31 06:59-07:26-07:52 08:29-09:08-09:57 20:46-21:05-21:22 13:05-13:55-14:34
2018-11-01 06:57-07:25-07:51 08:31-09:10-10:01 20:47-21:06-21:23 13:02-13:52-14:32
2018-11-02 06:56-07:24-07:50 08:33-09:13-10:05 20:48-21:07-21:24 12:58-13:50-14:30
2018-11-03 06:55-07:22-07:49 08:35-09:15-10:09 20:49-21:08-21:25 12:54-13:47-14:28
2018-11-04 06:54-07:21-07:48 08:37-09:18-10:13 20:51-21:09-21:26 12:49-13:45-14:26
2018-11-05 06:52-07:20-07:47 08:39-09:20-10:18 20:52-21:10-21:27 12:45-13:42-14:24
2018-11-06 06:51-07:19-07:46 08:41-09:23-10:22 20:53-21:12-21:28 12:41-13:40-14:22
2018-11-07 06:50-07:18-07:45 08:43-09:26-10:27 20:55-21:13-21:29 12:36-13:37-14:20
2018-11-08 06:49-07:17-07:44 08:45-09:28-10:33 20:56-21:14-21:30 12:31-13:35-14:18
2018-11-09 06:48-07:16-07:43 08:47-09:31-10:38 20:57-21:15-21:31 12:25-13:32-14:16
2018-11-10 06:47-07:15-07:42 08:49-09:34-10:45 20:58-21:16-21:32 12:19-13:30-14:15
2018-11-11 06:46-07:14-07:41 08:51-09:36-10:52 21:00-21:17-21:33 12:12-13:27-14:13
2018-11-12 06:45-07:13-07:40 08:53-09:39-11:01 21:01-21:19-21:35 12:03-13:25-14:11
2018-11-13 06:44-07:12-07:39 08:55-09:42-11:13 21:02-21:20-21:36 11:51-13:22-14:09
2018-11-14 06:43-07:11-07:39 08:57-09:45-11:32 21:03-21:21-21:37 11:33-13:19-14:07
2018-11-15 06:42-07:10-07:38 08:59-09:48-11:32 21:05-21:22-21:38 11:33-13:17-14:06
2018-11-16 06:41-07:10-07:37 09:01-09:51-11:32 21:06-21:23-21:39 11:33-13:14-14:04
2018-11-17 06:40-07:09-07:36 09:03-09:54-11:32 21:07-21:24-21:40 11:33-13:12-14:02
2018-11-18 06:39-07:08-07:36 09:05-09:57-11:33 21:08-21:26-21:41 11:34-13:09-14:01
2018-11-19 06:38-07:07-07:35 09:07-10:00-11:33 21:10-21:27-21:42 11:34-13:06-13:59
2018-11-20 06:37-07:07-07:35 09:09-10:03-11:33 21:11-21:28-21:43 11:34-13:04-13:57
2018-11-21 06:37-07:06-07:34 09:11-10:06-11:33 21:12-21:29-21:44 11:34-13:01-13:56
2018-11-22 06:36-07:05-07:33 09:13-10:09-11:34 21:13-21:30-21:45 11:35-12:59-13:54
2018-11-23 06:35-07:05-07:33 09:16-10:13-11:34 21:15-21:31-21:46 11:35-12:56-13:53
2018-11-24 06:35-07:04-07:33 09:18-10:16-11:34 21:16-21:32-21:47 11:35-12:53-13:51
2018-11-25 06:34-07:04-07:32 09:20-10:19-11:34 21:17-21:33-21:48 11:35-12:50-13:50
2018-11-26 06:34-07:03-07:32 09:22-10:22-11:35 21:18-21:35-21:49 11:36-12:48-13:49
2018-11-27 06:33-07:03-07:31 09:24-10:26-11:35 21:19-21:36-21:50 11:36-12:45-13:47
2018-11-28 06:33-07:02-07:31 09:25-10:29-11:35 21:20-21:37-21:51 11:36-12:42-13:46
2018-11-29 06:32-07:02-07:31 09:27-10:33-11:36 21:21-21:38-21:52 11:37-12:40-13:45
2018-11-30 06:32-07:02-07:30 09:29-10:36-11:36 21:23-21:39-21:53 11:37-12:37-13:44
2018-12-01 06:31-07:01-07:30 09:31-10:40-11:37 21:24-21:40-21:54 11:38-12:34-13:43
2018-12-02 06:31-07:01-07:30 09:33-10:43-11:37 21:25-21:41-21:55 11:38-12:31-13:42
2018-12-03 06:31-07:01-07:30 09:35-10:47-11:37 21:26-21:42-21:56 11:38-12:28-13:41
2018-12-04 06:31-07:01-07:30 09:36-10:51-11:38 21:27-21:43-21:57 11:39-12:25-13:40
2018-12-05 06:30-07:01-07:30 09:38-10:55-11:38 21:28-21:44-21:58 11:39-12:22-13:39
2018-12-06 06:30-07:01-07:30 09:40-10:59-11:39 21:29-21:45-21:59 11:40-12:19-13:38
2018-12-07 06:30-07:01-07:30 09:41-11:03-11:39 21:30-21:46-22:00 11:40-12:16-13:37
2018-12-08 06:30-07:00-07:30 09:43-11:07-11:39 21:31-21:46-22:00 11:40-12:13-13:37
2018-12-09 06:30-07:01-07:30 09:44-11:11-11:40 21:31-21:47-22:01 11:41-12:09-13:36
2018-12-10 06:30-07:01-07:30 09:46-11:16-11:40 21:32-21:48-22:02 11:41-12:06-13:36
2018-12-11 06:30-07:01-07:30 09:47-11:21-11:41 21:33-21:49-22:03 11:42-12:01-13:35
2018-12-12 06:30-07:01-07:30 09:48-11:27-11:41 21:34-21:50-22:04 11:42-11:57-13:35
2018-12-13 06:30-07:01-07:30 09:50-11:35-11:42 21:35-21:50-22:04 11:43-11:50-13:35
2018-12-14 06:30-07:01-07:30 09:51-11:42 21:36-21:51-22:05 11:43-13:34
2018-12-15 06:31-07:01-07:31 09:52-11:43 21:36-21:52-22:06 11:44-13:34
2018-12-16 06:31-07:02-07:31 09:53-11:43 21:37-21:53-22:06 11:44-13:34
2018-12-17 06:31-07:02-07:31 09:54-11:44 21:38-21:53-22:07 11:45-13:34
2018-12-18 06:32-07:02-07:32 09:55-11:44 21:38-21:54-22:08 11:45-13:34
2018-12-19 06:32-07:03-07:32 09:55-11:45 21:39-21:54-22:08 11:46-13:35
2018-12-20 06:32-07:03-07:33 09:56-11:45 21:39-21:55-22:09 11:46-13:35
