# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:09
# Radar abbrv.: PDA
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-09-27 07:53-08:17-08:39 07:35-08:04-08:35 14:39-15:02-15:25 14:42-15:13-15:42
2018-09-28 07:51-08:15-08:37 07:37-08:06-08:37 14:40-15:03-15:26 14:40-15:11-15:40
2018-09-29 07:50-08:14-08:36 07:38-08:07-08:39 14:41-15:03-15:27 14:38-15:09-15:38
2018-09-30 07:48-08:12-08:34 07:39-08:09-08:40 14:42-15:04-15:29 14:35-15:07-15:36
2018-10-01 07:46-08:10-08:33 07:40-08:10-08:42 14:43-15:05-15:30 14:33-15:05-15:34
2018-10-02 07:44-08:09-08:31 07:42-08:12-08:44 14:44-15:06-15:31 14:30-15:02-15:32
2018-10-03 07:43-08:07-08:30 07:43-08:13-08:46 14:45-15:07-15:32 14:28-15:00-15:30
2018-10-04 07:41-08:05-08:28 07:45-08:15-08:48 14:46-15:08-15:33 14:25-14:58-15:28
2018-10-05 07:39-08:04-08:27 07:46-08:17-08:50 14:46-15:09-15:34 14:23-14:56-15:26
2018-10-06 07:38-08:02-08:25 07:47-08:18-08:51 14:47-15:10-15:35 14:20-14:54-15:24
2018-10-07 07:36-08:01-08:24 07:49-08:20-08:53 14:48-15:12-15:36 14:18-14:51-15:22
2018-10-08 07:34-07:59-08:22 07:50-08:21-08:55 14:49-15:13-15:37 14:15-14:49-15:20
2018-10-09 07:32-07:57-08:21 07:52-08:23-08:58 14:50-15:14-15:39 14:13-14:47-15:18
2018-10-10 07:31-07:56-08:19 07:53-08:25-09:00 14:51-15:15-15:40 14:10-14:45-15:16
2018-10-11 07:29-07:54-08:18 07:55-08:27-09:02 14:52-15:16-15:41 14:07-14:42-15:14
2018-10-12 07:27-07:53-08:16 07:56-08:28-09:04 14:53-15:17-15:42 14:05-14:40-15:12
2018-10-13 07:26-07:51-08:15 07:58-08:30-09:06 14:54-15:18-15:43 14:02-14:38-15:10
2018-10-14 07:24-07:50-08:14 07:59-08:32-09:09 14:55-15:19-15:44 13:59-14:35-15:08
2018-10-15 07:23-07:48-08:12 08:01-08:34-09:11 14:56-15:20-15:46 13:56-14:33-15:06
2018-10-16 07:21-07:47-08:11 08:03-08:36-09:13 14:57-15:21-15:47 13:53-14:31-15:04
2018-10-17 07:19-07:45-08:09 08:04-08:38-09:16 14:58-15:22-15:48 13:51-14:29-15:02
2018-10-18 07:18-07:44-08:08 08:06-08:40-09:18 14:59-15:23-15:49 13:48-14:26-15:00
2018-10-19 07:16-07:42-08:07 08:08-08:42-09:21 15:00-15:24-15:50 13:45-14:24-14:58
2018-10-20 07:15-07:41-08:05 08:09-08:44-09:23 15:01-15:25-15:51 13:42-14:21-14:56
2018-10-21 07:13-07:39-08:04 08:11-08:46-09:26 15:01-15:26-15:53 13:39-14:19-14:54
2018-10-22 07:12-07:38-08:03 08:13-08:48-09:29 15:02-15:27-15:54 13:36-14:17-14:52
2018-10-23 07:10-07:37-08:02 08:14-08:50-09:32 15:03-15:29-15:55 13:32-14:14-14:50
2018-10-24 07:09-07:35-08:00 08:16-08:52-09:35 15:04-15:30-15:56 13:29-14:12-14:48
2018-10-25 07:07-07:34-07:59 08:18-08:54-09:38 15:05-15:31-15:58 13:26-14:09-14:46
2018-10-26 07:06-07:32-07:58 08:20-08:56-09:41 15:07-15:32-15:59 13:23-14:07-14:44
2018-10-27 07:04-07:31-07:57 08:22-08:59-09:44 15:08-15:33-16:00 13:19-14:05-14:42
2018-10-28 07:03-07:30-07:55 08:23-09:01-09:47 15:09-15:34-16:01 13:16-14:02-14:40
2018-10-29 07:01-07:29-07:54 08:25-09:03-09:50 15:10-15:35-16:03 13:13-14:00-14:38
2018-10-30 07:00-07:27-07:53 08:27-09:06-09:54 15:11-15:36-16:04 13:09-13:57-14:36
2018-10-31 06:59-07:26-07:52 08:29-09:08-09:57 15:12-15:38-16:05 13:05-13:55-14:34
2018-11-01 06:57-07:25-07:51 08:31-09:10-10:01 15:13-15:39-16:06 13:02-13:52-14:32
2018-11-02 06:56-07:24-07:50 08:33-09:13-10:05 15:14-15:40-16:08 12:58-13:50-14:30
2018-11-03 06:55-07:22-07:49 08:35-09:15-10:09 15:15-15:41-16:09 12:54-13:47-14:28
2018-11-04 06:54-07:21-07:48 08:37-09:18-10:13 15:16-15:42-16:10 12:49-13:45-14:26
2018-11-05 06:52-07:20-07:47 08:39-09:20-10:18 15:17-15:43-16:11 12:45-13:42-14:24
2018-11-06 06:51-07:19-07:46 08:41-09:23-10:22 15:18-15:45-16:13 12:41-13:40-14:22
2018-11-07 06:50-07:18-07:45 08:43-09:26-10:27 15:19-15:46-16:14 12:36-13:37-14:20
2018-11-08 06:49-07:17-07:44 08:45-09:28-10:33 15:20-15:47-16:15 12:31-13:35-14:18
2018-11-09 06:48-07:16-07:43 08:47-09:31-10:38 15:21-15:48-16:16 12:25-13:32-14:16
2018-11-10 06:47-07:15-07:42 08:49-09:34-10:45 15:22-15:49-16:18 12:19-13:30-14:15
2018-11-11 06:46-07:14-07:41 08:51-09:36-10:52 15:23-15:50-16:19 12:12-13:27-14:13
2018-11-12 06:45-07:13-07:40 08:53-09:39-11:01 15:24-15:52-16:20 12:03-13:25-14:11
2018-11-13 06:44-07:12-07:39 08:55-09:42-11:13 15:25-15:53-16:21 11:51-13:22-14:09
2018-11-14 06:43-07:11-07:39 08:57-09:45-11:32 15:27-15:54-16:23 11:33-13:19-14:07
2018-11-15 06:42-07:10-07:38 08:59-09:48-11:32 15:28-15:55-16:24 11:33-13:17-14:06
2018-11-16 06:41-07:10-07:37 09:01-09:51-11:32 15:29-15:56-16:25 11:33-13:14-14:04
2018-11-17 06:40-07:09-07:36 09:03-09:54-11:32 15:30-15:57-16:27 11:33-13:12-14:02
2018-11-18 06:39-07:08-07:36 09:05-09:57-11:33 15:31-15:59-16:28 11:34-13:09-14:01
2018-11-19 06:38-07:07-07:35 09:07-10:00-11:33 15:32-16:00-16:29 11:34-13:06-13:59
2018-11-20 06:37-07:07-07:35 09:09-10:03-11:33 15:33-16:01-16:30 11:34-13:04-13:57
2018-11-21 06:37-07:06-07:34 09:11-10:06-11:33 15:34-16:02-16:31 11:34-13:01-13:56
2018-11-22 06:36-07:05-07:33 09:13-10:09-11:34 15:35-16:03-16:33 11:35-12:59-13:54
2018-11-23 06:35-07:05-07:33 09:16-10:13-11:34 15:36-16:04-16:34 11:35-12:56-13:53
2018-11-24 06:35-07:04-07:33 09:18-10:16-11:34 15:37-16:05-16:35 11:35-12:53-13:51
2018-11-25 06:34-07:04-07:32 09:20-10:19-11:34 15:38-16:06-16:36 11:35-12:50-13:50
2018-11-26 06:34-07:03-07:32 09:22-10:22-11:35 15:39-16:08-16:37 11:36-12:48-13:49
2018-11-27 06:33-07:03-07:31 09:24-10:26-11:35 15:40-16:09-16:39 11:36-12:45-13:47
2018-11-28 06:33-07:02-07:31 09:25-10:29-11:35 15:41-16:10-16:40 11:36-12:42-13:46
2018-11-29 06:32-07:02-07:31 09:27-10:33-11:36 15:42-16:11-16:41 11:37-12:40-13:45
2018-11-30 06:32-07:02-07:30 09:29-10:36-11:36 15:43-16:12-16:42 11:37-12:37-13:44
2018-12-01 06:31-07:01-07:30 09:31-10:40-11:37 15:44-16:13-16:43 11:38-12:34-13:43
2018-12-02 06:31-07:01-07:30 09:33-10:43-11:37 15:45-16:14-16:44 11:38-12:31-13:42
2018-12-03 06:31-07:01-07:30 09:35-10:47-11:37 15:46-16:15-16:45 11:38-12:28-13:41
2018-12-04 06:31-07:01-07:30 09:36-10:51-11:38 15:47-16:16-16:46 11:39-12:25-13:40
2018-12-05 06:30-07:01-07:30 09:38-10:55-11:38 15:48-16:17-16:47 11:39-12:22-13:39
2018-12-06 06:30-07:01-07:30 09:40-10:59-11:39 15:49-16:18-16:48 11:40-12:19-13:38
2018-12-07 06:30-07:01-07:30 09:41-11:03-11:39 15:49-16:19-16:49 11:40-12:16-13:37
2018-12-08 06:30-07:00-07:30 09:43-11:07-11:39 15:50-16:19-16:50 11:40-12:13-13:37
2018-12-09 06:30-07:01-07:30 09:44-11:11-11:40 15:51-16:20-16:51 11:41-12:09-13:36
2018-12-10 06:30-07:01-07:30 09:46-11:16-11:40 15:52-16:21-16:52 11:41-12:06-13:36
2018-12-11 06:30-07:01-07:30 09:47-11:21-11:41 15:53-16:22-16:53 11:42-12:01-13:35
2018-12-12 06:30-07:01-07:30 09:48-11:27-11:41 15:53-16:23-16:53 11:42-11:57-13:35
2018-12-13 06:30-07:01-07:30 09:50-11:35-11:42 15:54-16:23-16:54 11:43-11:50-13:35
2018-12-14 06:30-07:01-07:30 09:51-11:42 15:55-16:24-16:55 11:43-13:34
2018-12-15 06:31-07:01-07:31 09:52-11:43 15:56-16:25-16:56 11:44-13:34
2018-12-16 06:31-07:02-07:31 09:53-11:43 15:56-16:26-16:56 11:44-13:34
2018-12-17 06:31-07:02-07:31 09:54-11:44 15:57-16:26-16:57 11:45-13:34
2018-12-18 06:32-07:02-07:32 09:55-11:44 15:57-16:27-16:58 11:45-13:34
2018-12-19 06:32-07:03-07:32 09:55-11:45 15:58-16:27-16:58 11:46-13:35
2018-12-20 06:32-07:03-07:33 09:56-11:45 15:59-16:28-16:59 11:46-13:35
